"Rank","Name","Symbol","marketcap","price (USD)","country"
"8694","Home Federal Bancorp (HFB Bank)","HFBL","42383412","13.48","United States"
"8695","Cenntro Electric Group","CENN","42235456","1.37","United States"
"8696","Elevation Oncology","ELEV","42214076","0.7142","United States"
"8697","Dierig Holding AG","DIE.DE","42204607","10.286","Germany"
"8698","Laser Photonics","LASE","42087472","3.43","United States"
"8699","Investigator Resources","IVR.AX","42017188","0.026528","Australia"
"8700","AEON Biopharma","AEON","41893528","1.06","United States"
"8701","Azure Power","AZREF","41708160","0.65","India"
"8702","DocCheck","AJ91.DE","41584114","8.19582","Germany"
"8703","KULR Technology","KULR","41357760","0.2143","United States"
"8704","The Container Store","TCS","41300748","0.8007","United States"
"8705","Aileron Therapeutics","ALRN","41284268","1.91","United States"
"8706","Aram Group","ARAM.AE","41248730","0.52","United Arab Emirates"
"8707","BRAIN Biotech","BNN.DE","41099256","1.88119","Germany"
"8708","Zion Oil &amp; Gas","ZNOG","41099100","0.05","United States"
"8709","Vertex Energy","VTNR","40959264","0.438","United States"
"8710","Lucid Diagnostics","LUCD","40897056","0.8288","United States"
"8711","RAPCO Investment","RAPCO.AE","40887437","0.43","United Arab Emirates"
"8712","GBK Beteiligungen AG","GBQ.HM","40841584","6.0506","Germany"
"8713","KPS AG","KSC.DE","40836387","0.992299","Germany"
"8714","Neonode","NEON","40769956","2.636","Sweden"
"8715","Syros Pharmaceuticals","SYRS","40616848","1.515","United States"
"8716","Francotyp-Postalia Holding AG","FPH.DE","40563701","2.59626","Germany"
"8717","KORE","KORE","40516940","2.435","United States"
"8718","Al Faleh Educational Holding","FALH.QA","40483516","0.168681","Qatar"
"8719","Usio","USIO","40439124","1.53","United States"
"8720","The National Investor PRJSC","TNI.AE","40120078","0.14","United Arab Emirates"
"8721","Inotiv","NOTV","40046160","1.54","United States"
"8722","Inuvo","INUV","40023120","0.285","United States"
"8723","CeoTronics","CEK.DE","39928493","5.50055","Germany"
"8724","FibroBiologics","FBLG","39905580","1.135","United States"
"8725","Hoftex Group AG","NBH.MU","39832695","7.31573","Germany"
"8726","SYLA Technologies","SYT","39524988","1.515","Japan"
"8727","OncoCyte","OCX","39436780","2.95","United States"
"8728","Gala Incorporated","4777.T","39213620","1.53303","Japan"
"8729","enish","3667.T","39196747","1.75589","Japan"
"8730","Warimpex Finanz- und Beteiligungs AG","WXF.VI","39174389","0.752475","Austria"
"8731","Palladyne AI","PDYN","39128000","1.46","United States"
"8732","SurgePays","SURG","39094904","1.98","United States"
"8733","Wiener Privatbank","WPB.VI","39090147","7.81078","Austria"
"8734","Phunware","PHUN","39006848","3.44","United States"
"8735","electroCore","ECOR","38810156","6.02","United States"
"8736","Grupa Kapitałowa Immobile","GKI.WA","38633651","0.515467","Poland"
"8737","Accelerate Diagnostics","AXDX","38479024","1.625","United States"
"8738","Comscore","SCOR","38432648","7.86","United States"
"8739","Lightbridge Corporation","LTBR","38416408","2.632","United States"
"8740","IZEA Worldwide","IZEA","38317064","2.345","United States"
"8741","Benson Hill","BHIL","38247436","6.25","United States"
"8742","Delticom AG","DEX.DE","38179842","2.57426","Germany"
"8743","Fortress Biotech","FBIO","38170628","1.87","United States"
"8744","Zee Learn","ZEELEARN.NS","38048239","0.115788","India"
"8745","Aeria","3758.T","38045882","1.71537","Japan"
"8746","Medigene AG","MDG1.DE","37938376","1.28713","Germany"
"8747","Dragonfly Energy","DFLI","37918436","0.6201","United States"
"8748","TechPrecision","TPCS","37784860","3.87","United States"
"8749","A2Z Smart Technologies","AZ","37764024","0.723","Canada"
"8750","Pantaflix AG","PAL.DE","37687908","1.47415","Germany"
"8751","MarketWise","MKTW","37685212","0.8578","United States"
"8752","Mobile Factory","3912.T","37596719","4.98403","Japan"
"8753","The InterGroup Corporation","INTG","37576268","17.18","United States"
"8754","FibroGen","FGEN","37549976","0.374","United States"
"8755","Tempest Therapeutics","TPST","37547020","1.4895","United States"
"8756","REE Automotive","REE","37462412","3.4599","Israel"
"8757","Infas Holding AG","IFS.F","37227723","4.13641","Germany"
"8758","Xilio Therapeutics","XLO","37175024","0.8458","United States"
"8759","Ocean Biomedical","OCEA","37074432","1.07","United States"
"8760","Kartoon Studios","TOON","36500396","0.9267","United States"
"8761","DATRON AG","DAR.DE","36363472","9.18592","Germany"
"8762","U.S. Global Investors","GROW","36340980","2.6","United States"
"8763","BoomBit","BBT.WA","36292971","2.68043","Poland"
"8764","Aadi Bioscience","AADI","36183756","1.47","United States"
"8765","Verde Clean Fuels","VGAS","36002068","3.77","United States"
"8766","Artnet AG","ART.DE","35780636","6.27063","Germany"
"8767","Outset Medical","OM","35770064","0.6867","United States"
"8768","Neuronetics","STIM","35748688","1.18","United States"
"8769","Rapid Micro Biosystems","RPID","35618784","0.83","United States"
"8770","Courtside Group (PodcastOne)","PODC","35387904","1.475","United States"
"8771","Fun Yours Technology","6482.TWO","35322624","1.62831","Taiwan"
"8772","TENDA","4198.T","35224451","5.37573","Japan"
"8773","Stronghold Digital Mining","SDIG","35136236","2.71","United States"
"8774","Matinas BioPharma","MTNB","35089160","0.1399","United States"
"8775","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"8776","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","34822394","47.9648","Austria"
"8777","Fathom Digital Manufacturing","FATH","34682392","5.05","United States"
"8778","LianBio","LIAN","34472096","0.319","United States"
"8779","Safety Shot","SHOT","34428840","0.6501","United States"
"8780","Artmarket.com","PRC.PA","34391795","5.17052","France"
"8781","Movano","MOVE","34107816","0.3471","United States"
"8782","Akili","AKLI","34096536","0.4331","United States"
"8783","Vicarious Surgical","RBOT","33997932","5.765","United States"
"8784","Ocuphire Pharma","OCUP","33987184","1.2973","United States"
"8785","CXApp","CXAI","33892740","2.22","United States"
"8786","Rafael Holdings","RFL","33779212","1.375","United States"
"8787","Hutter &amp; Schrantz Stahlbau AG","HST.VI","33562376","22.4422","Austria"
"8788","STS Group","SF3.DE","33491747","5.19252","Germany"
"8789","Okyo Pharma","OKYO","33481018","0.9895","United Kingdom"
"8790","Tose Software","4728.T","33477303","4.41674","Japan"
"8791","Longeveron","LGVN","33457634","2.33","United States"
"8792","Sequans Communications","SQNS","33447008","0.54","France"
"8793","Sequana Medical","SEQUA.BR","33345714","1.09131","Belgium"
"8794","5th Planet Games","5PG.OL","33254835","0.12391","Denmark"
"8795","Indonesia Energy","INDO","32963904","3.2309","Indonesia"
"8796","Lifeward","LFWD","32958802","3.78","Israel"
"8797","Varengold Bank AG","VG8.DE","32924246","3.27833","Germany"
"8798","vTv Therapeutics","VTVT","32916596","13.53","United States"
"8799","MiNK Therapeutics","INKT","32805020","0.8333","United States"
"8800","Astro Corporation","3064.TWO","32728510","2.51535","Taiwan"
"8801","Atara Biotherapeutics","ATRA","32685082","6.65","United States"
"8802","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","32674400","0.11","United Arab Emirates"
"8803","Wolford","WOL.VI","32621718","3.41034","Austria"
"8804","Big Lots","BIG","32501790","1.095","United States"
"8805","Games Operators","GOP.WA","32457138","5.90209","Poland"
"8806","Cue Biopharma","CUE","32376980","0.6656","United States"
"8807","Moolec Science","MLEC","32291036","0.862","Luxembourg"
"8808","Söktas Tekstil","SKTAS.IS","32283724","0.145422","Turkey"
"8809","Mogo","MOGO","32051846","1.32","Canada"
"8810","Drive Shack","DSHK","31910880","0.16","United States"
"8811","Davis Commodities","DTCK","31889980","1.3016","Singapore"
"8812","Quantum","QMCO","31620882","0.3299","United States"
"8813","Renalytix","RNLX","31380114","0.3751","United Kingdom"
"8814","India Globalization Capital","IGC","31245398","0.4131","United States"
"8815","Nippon Ichi Software","3851.T","31098299","6.14562","Japan"
"8816","Insurance House","IH.AE","31016310","0.26","United Arab Emirates"
"8817","Trophy Games","TGAMES.CO","30617186","1.13506","Denmark"
"8818","Forever Entertainment","8FE.SG","30615408","1.0033","Poland"
"8819","Orion Energy Systems","OESX","30284370","0.9249","United States"
"8820","Gryphon Digital Mining","GRYP","30239920","0.748","United States"
"8821","Delignit AG","DLX.DE","30197615","2.94829","Germany"
"8822","GEE Group","JOB","30086336","0.2766","United States"
"8823","Mobix Labs","MOBX","30009616","0.9871","United States"
"8824","Immuneering","IMRX","29949934","1.01","United States"
"8825","AN2 Therapeutics","ANTX","29708110","0.9955","United States"
"8826","geechs","7060.T","29638823","2.8567","Japan"
"8827","Cazoo","CZOO","29541640","6.04","United Kingdom"
"8828","Dare Bioscience","DARE","29399478","3.44","United States"
"8829","Blue Hat","BHAT","29321786","0.5021","China"
"8830","bet-at-home.com","ACX.DE","29183762","4.15842","Germany"
"8831","Adler Group","ADJ.DE","29157562","0.192299","Luxembourg"
"8832","Retractable Technologies","RVP","29039084","0.97","United States"
"8833","Streamline Health Solutions","STRM","28850152","0.4651","United States"
"8834","Halloren Schokoladenfabrik","H2RB.HM","28732869","4.86249","Germany"
"8835","Alta Global Group","MMA","28726910","2.81","Australia"
"8836","INTERSHOP Communications","ISHA.DE","28715419","1.9692","Germany"
"8837","Sonder Holdings","SOND","28546926","2.58","United States"
"8838","Westwater Resources","WWR","28365666","0.4904","United States"
"8839","Equillium","EQ","28286384","0.7985","United States"
"8840","Altisource Portfolio","ASPS","28194190","1.04","Luxembourg"
"8841","mwb fairtrade AG","MWB0.DE","28142530","3.78438","Germany"
"8842","Don't Nod Entertainment","ALDNE.PA","28126108","2.15622","France"
"8843","Solidion Technology","STI","27928476","0.302","United States"
"8844","Fujairah Cement Industries","FCI.AE","27906446","0.08","United Arab Emirates"
"8845","BrainStorm Cell Therapeutics","BCLI","27774048","0.349","United States"
"8846","Knightscope","KSCP","27728256","0.2117","United States"
"8847","SeaStar Medical","ICU","27723650","6.65","United States"
"8848","FC Porto","FCP.LS","27722649","1.23212","Portugal"
"8849","BioXcel Therapeutics","BTAI","27718008","0.6803","United States"
"8850","Incannex Healthcare","IXHL","27699196","1.57","Australia"
"8851","Kala Pharmaceuticals","KALA","27645420","6","United States"
"8852","Snail Inc","SNAL","27622210","0.7515","China"
"8853","Palatin Technologies","PTN","27602106","1.425","United States"
"8854","Gorilla Technology","GRRR","27556272","2.48","Taiwan"
"8855","Iterum Therapeutics","ITRM","27247202","1.2","Ireland"
"8856","JanOne","JAN","27141554","2.23","United States"
"8857","VYNE Therapeutics","VYNE","27022452","1.86","United States"
"8858","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26921012","19.912","Germany"
"8859","Comstock Mining","LODE","26765868","0.1527","United States"
"8860","Know Labs","KNW","26765720","0.3099","United States"
"8861","Global Mofy Metaverse","GMM","26755698","0.9373","China"
"8862","SM Wirtschaftsberatungs AG","SMWN.DE","26489549","6.65567","Germany"
"8863","hGears AG","HGEA.DE","26429043","2.54125","Germany"
"8864","Elbstein AG","EBS.HM","26402640","0.880088","Germany"
"8865","Methaq Takaful Insurance Compnay","METHAQ.AE","26343735","0.18","United Arab Emirates"
"8866","Ourgame International","6899.HK","26273064","0.0243766","China"
"8867","Genius Group","GNS","26267890","1.21","Singapore"
"8868","ImmunoPrecise Antibodies","IPA","26264812","0.962","United States"
"8869","Rave Restaurant Group","RAVE","26216496","1.7973","United States"
"8870","GreenPower Motor Company","GP","26075288","0.9843","Canada"
"8871","SBF AG","CY1K.DE","26053591","2.68427","Germany"
"8872","Lumos Pharma","LUMO","26008302","3.2014","United States"
"8873","LL Flooring","LL","25867364","0.8438","United States"
"8874","Curis","CRIS","25829022","4.32","United States"
"8875","Hydrofarm","HYFM","25763210","0.5603","United States"
"8876","Surf Air Mobility","SRFM","25590818","0.29","United States"
"8877","ATI Physical Therapy","ATIP","25525916","5.8","United States"
"8878","Sunrise New Energy","EPOW","25357158","0.97","China"
"8879","Acasti Pharma","ACST","25349750","2.5","Canada"
"8880","PopReach","INIK.V","25288648","0.0874846","Canada"
"8881","AXIL Brands","AXIL","25220652","4.29","United States"
"8882","Primech Holdings","PMEC","25189100","0.662","Singapore"
"8883","Performance Shipping","PSHG","24783590","1.9935","Greece"
"8884","NanoViricides","NNVC","24691258","2.09","United States"
"8885","Femasys","FEMY","24678408","1.11","United States"
"8886","Fly-E Group","FLYE","24624382","1.0015","United States"
"8887","BIT Mining (500.com)","BTCM","24558184","2.21","China"
"8888","F45 Training","FXLV","24379200","0.25","United States"
"8889","Biora Therapeutics","BIOR","24261728","0.675","United States"
"8890","tinyBuild","8Z3.F","24228594","0.0616062","United States"
"8891","The Arena Group","AREN","24206798","0.8178","United States"
"8892","Aterian","ATER","24182680","2.8156","United States"
"8893","A.S. Création Tapeten","ACWN.DE","24106691","8.74587","Germany"
"8894","Quince Therapeutics","QNCX","24027168","0.5552","United States"
"8895","Sporttotal AG","WIG1.DE","23967072","0.676568","Germany"
"8896","The Oncology Institute","TOI","23794604","0.3152","United States"
"8897","bioAffinity Technologies","BIAF","23670592","1.76","United States"
"8898","Unity Biotechnology","UBX","23590010","1.4002","United States"
"8899","Charlotte's Web","CWEB.TO","23538078","0.149453","United States"
"8900","YanGuFang International Group","YGF","23462400","0.7332","China"
"8901","All in! Games","ALG.WA","23388587","0.30928","Poland"
"8902","Geratherm Medical","GME.DE","23338620","4.31243","Germany"
"8903","Appirits","4174.T","23310417","5.64586","Japan"
"8904","Erayak Power Solution","RAYA","23242800","0.8301","China"
"8905","Toro Energy","TOE.AX","23133608","0.192328","Australia"
"8906","MAG Interactive","MAGI.ST","22972138","0.867047","Sweden"
"8907","Local Bounti","LOCL","22917574","2.7","United States"
"8908","Beyond Air","XAIR","22897390","0.4922","United States"
"8909","AppTech Payments","APCX","22610798","0.9101","United States"
"8910","Takaful Emarat - Insurance","TAKAFUL-EM.AE","22381964","0.149213","United Arab Emirates"
"8911","WISeKey International","WKEY","22229534","2.185","Switzerland"
"8912","Workhorse Group","WKHS","22138570","1.18","United States"
"8913","Nexstim","NXTMH.HE","22030867","3.25633","Finland"
"8914","Lead Real Estate","LRE","21963460","1.61","Japan"
"8915","Trinity Biotech","TRIB","21959982","2.32","Ireland"
"8916","Connexa Sports Technologies","YYAI","21804764","8.1999","United States"
"8917","Pieris Pharmaceuticals","PIRS","21777360","16.495","United States"
"8918","SunPower","SPWR","21548574","0.1228","United States"
"8919","Yuke's","4334.T","21452462","2.55279","Japan"
"8920","DF Deutsche Forfait AG","DFTK.DE","21316418","1.79318","Germany"
"8921","HWA AG","H9W.DE","21056746","2.90429","Germany"
"8922","CBL International","BANL","21002500","0.8401","Malaysia"
"8923","Muehlhan AG","M4N.HM","20952561","1.50715","Germany"
"8924","Nano Labs","NA","20359014","0.2901","China"
"8925","Veganz Group","VEZ.DE","20315732","16.2266","Germany"
"8926","Bullfrog AI","BFRG","20254418","2.58","United States"
"8927","Almaden Minerals","AAU","20102876","0.1465","Canada"
"8928","Beasley Broadcast Group","BBGI","19878550","0.6551","United States"
"8929","Eco Wave Power Global","WAVE","19700228","3.55","Israel"
"8930","Lipocine","LPCN","19519982","3.65","United States"
"8931","SigmaTron International","SGMA","19501728","3.2","United States"
"8932","ATA Creativity Global","AACG","19489500","0.61","China"
"8933","VCI Global","VCIG","19393532","0.2321","Malaysia"
"8934","Greenidge Generation Holdings","GREE","19342050","1.82","United States"
"8935","CytoMed Therapeutics","GDTC","19271800","1.67","Singapore"
"8936","NRx Pharmaceuticals","NRXP","19261080","1.8","United States"
"8937","Vince Holding","VNCE","19248286","1.535","United States"
"8938","Sporting Clube de Braga","SCB.LS","19009901","15.8416","Portugal"
"8939","NJ Holdings","9421.T","18980526","3.58607","Japan"
"8940","Aprea Therapeutics","APRE","18930170","3.485","United States"
"8941","Spruce Biosciences","SPRB","18894170","0.4591","United States"
"8942","TherapeuticsMD","TXMD","18797812","1.63","United States"
"8943","Perfect Moment","PMNT","18784080","1.2","United Kingdom"
"8944","Kirkland's","KIRK","18776160","1.44","United States"
"8945","Inspira Technologies","IINN","18633088","1.07","Israel"
"8946","CCSC Technology International Holdings","CCTG","18529920","1.6","Hong Kong"
"8947","Soluna Holdings","SLNH","18521244","4.723","United States"
"8948","Cara Therapeutics","CARA","18455880","0.3365","United States"
"8949","MEP Infrastructure","MEP.NS","18440851","0.100525","India"
"8950","Ocean Power Technologies","OPTT","18384196","0.1983","United States"
"8951","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"8952","Xiao-I","AIXI","18207712","0.2495","China"
"8953","Cocrystal Pharma","COCP","18200928","1.789","United States"
"8954","Vislink Technologies","VISL","18155480","7.415","United States"
"8955","Pixie Dust Technologies","PXDT","17991612","1.21","Japan"
"8956","Duos Technologies Group","DUOT","17927490","2.3806","United States"
"8957","Lyra Therapeutics","LYRA","17868812","0.2931","United States"
"8958","iCandy Interactive","ICI.AX","17837966","0.013264","Australia"
"8959","Minerva Neurosciences","NERV","17833196","2.55","United States"
"8960","Vincerx Pharma","VINC","17803140","0.6","United States"
"8961","U Power","UCAR","17765034","7.2188","China"
"8962","Turnstone Biologics","TSBX","17765002","0.7681","United States"
"8963","Singular Genomics Systems","OMIC","17750660","7.1872","United States"
"8964","Jianzhi Education Technology Group","JZ","17712338","0.8775","China"
"8965","Aptorum Group","APM","17562232","3.21","Hong Kong"
"8966","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"8967","SeaChange","SEAC","17469800","6.76","United States"
"8968","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"8969","Mynet","3928.T","17405834","2.06655","Japan"
"8970","Ekso Bionics","EKSO","17153106","0.93","United States"
"8971","Phoenix Motor","PEV","17118552","0.488","United States"
"8972","Ashford Inc","AINC","17109224","4.97","United States"
"8973","AIM ImmunoTech","AIM","17083874","0.299","United States"
"8974","Synlogic","SYBX","17076306","1.46","United States"
"8975","La Rosa Holdings","LRHC","16865946","1.105","United States"
"8976","Sphere 3D","ANY","16850836","0.82","Canada"
"8977","Camber Energy","CEI","16771320","0.0954","United States"
"8978","Microbot Medical","MBOT","16763879","1.05","United States"
"8979","Urban-gro","UGRO","16741249","1.359","United States"
"8980","ZK International Group","ZKIN","16555839","0.4935","China"
"8981","FingerTango","6860.HK","16487802","0.00859595","China"
"8982","Cingulate","CING","16349209","18.76","United States"
"8983","Selina Hospitality","SLNA","16310069","0.03","United Kingdom"
"8984","Silicon Studio","3907.T","16303170","5.67288","Japan"
"8985","Hyzon Motors","HYZN","16293060","0.06","United States"
"8986","Pintec Technology","PT","16266960","1.02","China"
"8987","The Glimpse Group","VRAR","16151898","0.89","United States"
"8988","Cielo Waste Solutions","CMC.V","16149989","0.134872","Canada"
"8989","Cutera","CUTR","16102240","0.8","United States"
"8990","Aytu BioScience","AYTU","16005845","2.68","United States"
"8991","Digital Hollywood Interactive","2022.HK","15908919","0.00795446","China"
"8992","Big Cheese Studio","BCS.WA","15666189","3.78868","Poland"
"8993","InterServ International","6169.TWO","15600536","0.666832","Taiwan"
"8994","Dolphin Entertainment","DLPN","15575183","0.7401","United States"
"8995","iBio","IBIO","15479505","1.795","United States"
"8996","WonderPlanet","4199.T","15387500","6.04432","Japan"
"8997","Astrotech","ASTC","15281535","8.98","United States"
"8998","Golden Sun Education Group","GSUN","15249314","7.99","China"
"8999","Talphera","TLPH","15123770","0.89","United States"
"9000","Mobcast","3664.T","15073107","0.337671","Japan"
"9001","Sonim Technologies","SONM","15019205","3.1054","United States"
"9002","SOS Limited","SOS","14971925","0.7577","China"
"9003","CyberStep","3810.T","14883682","1.20211","Japan"
"9004","Imunon","IMNN","14832927","1.03","United States"
"9005","Turbo Energy","TURB","14762914","1.34","Spain"
"9006","Future Retail","FRETAIL.NS","14743710","0.0271882","India"
"9007","Ultimate Games","ULG.WA","14692602","2.80929","Poland"
"9008","Edia","3935.T","14691336","2.39747","Japan"
"9009","CleanCore Solutions","ZONE","14642137","1.78","United States"
"9010","GigaMedia","GIGM","14478381","1.31","Taiwan"
"9011","CaliberCos","CWD","14405887","0.66","United States"
"9012","Real Good Food plc","RGF","14252364","0.42","United Kingdom"
"9013","Guardforce AI","GFAI","14178660","1.385","Singapore"
"9014","AltPlus","3672.T","13934267","0.668589","Japan"
"9015","BloomZ","BLMZ","13850104","1.1138","United States"
"9016","Vroom","VRM","13826758","7.5952","United States"
"9017","Graphex Group","GRFX","13821864","0.28","Hong Kong"
"9018","Exela Technologies","XELA","13812810","2.17","United States"
"9019","Modern Dairies Limited","MODAIRY.BO","13801176","0.59182","India"
"9020","Zoomd Technologies","ZOMD.V","13620307","0.138517","Canada"
"9021","LL Lucky Games","LADYLU.ST","13601264","0.0474494","Sweden"
"9022","Maison Solutions","MSS","13507683","0.686","United States"
"9023","TRxADE HEALTH","MEDS","13506963","7.718","United States"
"9024","Forgame","0484.HK","13425781","0.0936573","China"
"9025","Heliogen","HLGN","13393313","2.23","United States"
"9026","Vapotherm","VAPO","13362659","2.15","United States"
"9027","Urgent.ly Inc.","ULY","13261331","0.988","United States"
"9028","WeTrade Group","WETG","13256907","5.05","China"
"9029","Psychemedics","PMD","13236791","2.28","United States"
"9030","Gaming Factory","GIF.WA","13112028","2.32991","Poland"
"9031","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"9032","Foresight Autonomous Holdings","FRSX","13059683","0.752","Israel"
"9033","Houston American Energy","HUSA","12984069","1.1905","United States"
"9034","Linekong Interactive","8267.HK","12982849","0.0352819","China"
"9035","ADVFN","AFN.L","12836932","0.277344","United Kingdom"
"9036","Yunji","YJ","12783436","0.6501","China"
"9037","Austin Gold","AUST","12740928","0.96","United States"
"9038","Focus Universal","FCUV","12695272","0.196","United States"
"9039","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"9040","OceanPal","OP","12668366","1.7","Greece"
"9041","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","12643461","0.1","Oman"
"9042","CareMax","CMAX","12589401","3.3","United States"
"9043","Air Industries Group","AIRI","12547270","3.76","United States"
"9044","Can Fite Biopharma","CANF","12525979","2.51","Israel"
"9045","Cano Health","CANO","12434950","2.3","United States"
"9046","Reborn Coffee","REBN","12355129","3.67","United States"
"9047","Sol-Gel Technologies","SLGL","12321416","0.4423","Israel"
"9048","Astra Space","ASTR","12241228","0.539","United States"
"9049","Fly Play","PLAY.IC","12160610","0.0140028","Iceland"
"9050","Viracta Therapeutics","VIRX","12091972","0.3079","United States"
"9051","Witbe S.A.","ALWIT.PA","12025717","2.92629","France"
"9052","Trio Petroleum","TPET","11952971","0.2375","United States"
"9053","Bertelsmann SE & Co. KGaA","BTG.F","11886825","141.915","Germany"
"9054","Thunderful Group","THUNDR.ST","11747024","0.167121","Sweden"
"9055","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"9056","GlycoMimetics","GLYC","11639362","0.1805","United States"
"9057","Hanryu Holdings","HRYU","11617892","0.22","South Korea"
"9058","Sláturfélags Suðurlands","SFS-B.IC","11612653","0.0217659","Iceland"
"9059","J-Long Group","JL","11112460","0.3539","Hong Kong"
"9060","Tonix Pharmaceuticals","TNXP","11058399","0.5225","United States"
"9061","Velo3D","VLD","10948965","1.29","United States"
"9062","Ontrak","OTRK","10931839","0.2279","United States"
"9063","Strong Global Entertainment","SGE","10905919","1.38","United States"
"9064","Sidus Space","SIDU","10829670","2.59","United States"
"9065","Ohmyhome","OMH","10822922","0.475","Singapore"
"9066","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"9067","Milkfood Limited","MLKFOOD.BO","10794336","2.20904","India"
"9068","Poseidon Nickel","POS.AX","10746844","0.0026528","Australia"
"9069","Senti Biosciences","SNTI","10732750","2.3457","United States"
"9070","SEALSQ","LAES","10697583","0.43","Switzerland"
"9071","AEye","LIDR","10590655","1.2296","United States"
"9072","Carver Bancorp","CARV","10281740","2","United States"
"9073","VivoPower","VVPR","10211379","2.3","United Kingdom"
"9074","Zoom Telephonics","MINM","10086787","3.59","United States"
"9075","Voltage","3639.T","10062097","1.56679","Japan"
"9076","Rail Vision","RVSN","10059025","0.6102","Israel"
"9077","Agile Therapeutics","AGRX","10011525","1.45","United States"
"9078","Axel Mark","3624.T","9850163","0.925219","Japan"
"9079","Akoustis Technologies","AKTS","9836127","0.0901","United States"
"9080","DDC Enterprise","DDC","9692313","0.4318","Hong Kong"
"9081","Document Security Systems","DSS","9681475","1.37","United States"
"9082","Redhill Biopharma","RDHL","9668448","0.3034","Israel"
"9083","Draganfly","DPRO","9661698","0.1354","Canada"
"9084","Rubicon Technologies","RBT","9576028","0.1715","United States"
"9085","Jaguar Health","JAGX","9569358","1.21","United States"
"9086","MGO Global","MGOL","9538197","5.1895","United States"
"9087","Adamas One","JEWL","9517960","0.34","United States"
"9088","SPI Energy","SPI","9446167","0.2989","United States"
"9089","Castellum","CTM","9432074","0.1681","United States"
"9090","Superior Resources","SPQ.AX","9368554","0.0046424","Australia"
"9091","EMCORE Corporation","EMKR","9338618","1.03","United States"
"9092","Momentus","MNTS","9227375","0.555","United States"
"9093","Unusual Machines","UMAC","9215620","1.49","United States"
"9094","Eterna Therapeutics","ERNA","9197561","1.7","United States"
"9095","Liquid Media Group","YVR","9171556","0.43","Canada"
"9096","Magic Empire Global (Giraffe Capital)","MEGL","9137527","0.4511","Hong Kong"
"9097","Soligenix","SNGX","8971856","3.9343","United States"
"9098","Smith Micro Software","SMSI","8843529","0.8014","United States"
"9099","Aptose Biosciences","APTO","8733799","0.4576","Canada"
"9100","Organovo","ONVO","8726809","0.568","United States"
"9101","FGI Industries","FGI","8703158","0.91","United States"
"9102","Prestige Wealth","PWM","8688024","0.72","Hong Kong"
"9103","Bruush Oral Care (Brüush)","BRSH","8683506","0.086","Canada"
"9104","Blackboxstocks","BLBX","8669693","2.45","United States"
"9105","Neo-Concept International Group","NCI","8534400","0.42","Hong Kong"
"9106","Mighty Kingdom","MKL.AX","8531251","0.0026528","Australia"
"9107","Cyngn","CYN","8491161","4.19","United States"
"9108","Addex Therapeutics","ADXN","8464500","7.5","Switzerland"
"9109","Advent Technologies","ADN","8296463","3.205","United States"
"9110","Cheetah Net Supply Chain Service","CTNT","8292677","0.2133","United States"
"9111","Brera Holdings","BREA","8261500","0.62","Ireland"
"9112","LuxUrban Hotels","LUXH","8249284","0.068","United States"
"9113","Vaccinex","VCNX","8241129","4.77","United States"
"9114","Monopar Therapeutics","MNPR","8237642","2.34","United States"
"9115","Precipio","PRPO","8192685","5.575","United States"
"9116","ProSomnus","OSA","8175227","0.47","United States"
"9117","Marin Software","MRIN","8150446","2.605","United States"
"9118","Missfresh","MF","8143030","1","China"
"9119","NuZee","NUZE","8142442","1.85","United States"
"9120","Polar Power","POLA","8076579","0.4599","United States"
"9121","Actelis Networks","ASNS","7941556","1.32","United States"
"9122","Applied DNA Sciences","APDN","7855352","0.7627","United States"
"9123","Nitro Games","NITRO.ST","7836816","0.314423","Finland"
"9124","Energy Focus","EFOI","7785895","1.48","United States"
"9125","HomeBiogas","HMGS.TA","7647920","0.318062","Israel"
"9126","Talis Biomedical","TLIS","7616586","4.18","United States"
"9127","Agape ATP","ATPC","7588917","0.0986","Malaysia"
"9128","Socket Mobile","SCKT","7531091","0.9979","United States"
"9129","CMON","1792.HK","7507265","0.00346404","Singapore"
"9130","Pulmatrix","PULM","7487174","2.05","United States"
"9131","Globavend","GVH","7467043","0.5001","Australia"
"9132","Bionomics","BNOX","7438415","0.5615","Australia"
"9133","NuCana","NCNA","7435584","3.31","United Kingdom"
"9134","BioNexus Gene Lab","BGLC","7333862","0.4151","Malaysia"
"9135","Cadrenal Therapeutics","CVKD","7267859","0.454","United States"
"9136","Webuy Global","WBUY","7259338","0.1179","Singapore"
"9137","LM Funding America","LMFA","7229584","2.9","United States"
"9138","Cyclerion Therapeutics","CYCN","7157650","2.845","United States"
"9139","Pineapple Financial","PAPL","7127224","0.9799","Canada"
